soles/id,soles/terrestrial_date,soles/sol,soles/ls,soles/season,soles/min_temp,soles/max_temp,soles/pressure,soles/pressure_string,soles/abs_humidity,soles/wind_speed,soles/wind_direction,soles/atmo_opacity,soles/sunrise,soles/sunset,soles/local_uv_irradiance_index,soles/min_gts_temp,soles/max_gts_temp
299,2013-07-14,333,350,Month 12,-75,-5,849,Higher,--,--,--,Sunny,06:44,18:46,High,-83,2
300,2013-07-13,332,350,Month 12,-76,-5,849,Higher,--,--,--,Sunny,06:44,18:47,High,-83,4
303,2013-07-12,331,349,Month 12,-74,-3,848,Higher,--,--,--,Sunny,06:44,18:47,High,-85,6
297,2013-07-11,330,349,Month 12,-75,-5,848,Higher,--,--,--,Sunny,06:45,18:47,High,-85,8
298,2013-07-10,329,348,Month 12,-74,-7,847,Higher,--,--,--,Sunny,06:45,18:48,High,-87,7
293,2013-07-09,328,348,Month 12,-75,-5,847,Higher,--,--,--,Sunny,06:45,18:48,High,-86,8
296,2013-07-08,327,347,Month 12,-74,-8,848,Higher,--,--,--,Sunny,06:45,18:48,Very_High,-79,7
295,2013-07-07,326,347,Month 12,-72,-5,848,Higher,--,--,--,Sunny,06:45,18:48,High,-80,5
294,2013-07-06,325,346,Month 12,-74,-8,847,Higher,--,--,--,Sunny,06:45,18:49,High,-80,8
292,2013-07-04,324,346,Month 12,-75,-8,850,Higher,--,--,--,Sunny,06:45,18:49,High,-79,8
290,2013-07-03,323,345,Month 12,-74,-6,847,Higher,--,--,--,Sunny,06:45,18:49,High,-78,4
291,2013-07-02,322,345,Month 12,-74,-5,849,Higher,--,--,--,Sunny,06:46,18:50,High,-76,3
289,2013-07-01,321,344,Month 12,-75,-5,847,Higher,--,--,--,Sunny,06:46,18:50,High,-76,3
269,2013-06-30,320,344,Month 12,-74,-4,846,Higher,--,--,--,Sunny,06:46,18:50,High,-76,3
271,2013-06-29,319,343,Month 12,-73,-3,847,Higher,--,--,--,Sunny,06:46,18:50,High,-76,4
270,2013-06-28,318,342,Month 12,-74,-4,849,Higher,--,--,--,Sunny,06:46,18:51,High,-77,3
268,2013-06-27,317,342,Month 12,-72,-4,849,Higher,--,--,--,Sunny,06:46,18:51,High,-73,2
288,2013-06-26,316,341,Month 12,-74,-16,851,Higher,--,--,--,Sunny,06:46,18:51,High,-72,2
273,2013-06-25,315,341,Month 12,-74,-10,850,Higher,--,--,--,Sunny,06:46,18:51,High,-72,3
272,2013-06-24,314,340,Month 12,-73,-11,848,Higher,--,--,--,Sunny,06:46,18:51,High,-73,2
274,2013-06-23,313,340,Month 12,-77,-14,849,Higher,--,--,--,Sunny,06:46,18:52,High,-70,2
285,2013-06-22,312,339,Month 12,-71,-11,845,Higher,--,--,--,Sunny,06:46,18:52,High,-70,-1
277,2013-06-21,311,339,Month 12,-74,-8,846,Higher,--,--,--,Sunny,06:46,18:52,High,-70,-2
278,2013-06-20,310,338,Month 12,-71,-9,849,Higher,--,--,--,Sunny,06:47,18:52,High,-69,-2
284,2013-06-19,309,338,Month 12,-72,-7,848,Higher,--,--,--,Sunny,06:47,18:52,High,-71,-2
282,2013-06-18,308,337,Month 12,-73,-5,850,Higher,--,--,--,Sunny,06:47,18:53,High,-69,-1
279,2013-06-17,307,336,Month 12,-72,-8,851,Higher,--,--,--,Sunny,06:47,18:53,High,-75,-3
280,2013-06-16,306,336,Month 12,-71,-8,848,Higher,--,--,--,Sunny,06:47,18:53,High,-75,2
275,2013-06-15,305,335,Month 12,-71,-5,847,Higher,--,--,--,Sunny,06:47,18:53,High,-74,1
281,2013-06-14,304,335,Month 12,-70,-6,848,Higher,--,--,--,Sunny,06:47,18:53,High,-72,1
283,2013-06-13,303,334,Month 12,-71,-8,849,Higher,--,--,--,Sunny,06:47,18:53,High,-74,1
287,2013-06-12,302,334,Month 12,-71,-3,850,Higher,--,--,--,Sunny,06:47,18:54,High,-69,1
276,2013-06-11,301,333,Month 12,-73,-6,852,Higher,--,--,--,Sunny,06:47,18:54,High,-72,-4
286,2013-06-10,300,333,Month 12,-72,-8,852,Higher,--,--,--,Sunny,06:47,18:54,High,-73,-2
267,2013-06-09,299,332,Month 12,-71,-8,849,Higher,--,--,--,Sunny,06:47,18:54,High,-75,-1
266,2013-06-08,298,331,Month 12,-72,-3,850,Higher,--,--,--,Sunny,06:47,18:54,High,-76,3
265,2013-06-07,297,331,Month 12,-72,-7,849,Higher,--,--,--,Sunny,06:47,18:54,High,-73,2
264,2013-06-06,296,330,Month 12,-71,-9,850,Higher,--,--,--,Sunny,06:46,18:54,High,-73,1
263,2013-06-05,295,330,Month 12,-71,-15,853,Higher,--,--,--,Sunny,06:46,18:54,High,-71,-1
262,2013-06-04,294,329,Month 11,-72,-4,852,Higher,--,--,--,Sunny,06:46,18:54,High,-71,-1
261,2013-06-03,293,329,Month 11,-72,-4,850,Higher,--,--,--,Sunny,06:46,18:55,High,-72,0
260,2013-06-02,292,328,Month 11,-71,-1,853,Higher,--,--,--,Sunny,06:46,18:55,High,-71,-1
259,2013-06-01,291,327,Month 11,-70,-4,853,Higher,--,--,--,Sunny,06:46,18:55,High,-70,0
258,2013-05-31,290,327,Month 11,-71,-3,853,Higher,--,--,--,Sunny,06:46,18:55,High,-71,0
257,2013-05-30,289,326,Month 11,-71,-3,854,Higher,--,--,--,Sunny,06:46,18:55,High,-70,0
256,2013-05-29,288,326,Month 11,-69,-4,854,Higher,--,--,--,Sunny,06:46,18:55,High,-70,0
255,2013-05-27,287,325,Month 11,-72,-3,856,Higher,--,--,--,Sunny,06:46,18:55,High,-69,-1
254,2013-05-26,286,325,Month 11,-71,-2,854,Higher,--,--,--,Sunny,06:46,18:55,High,-70,-1
253,2013-05-25,285,324,Month 11,-70,-5,852,Higher,--,--,--,Sunny,06:45,18:55,High,-71,0
252,2013-05-24,284,323,Month 11,-71,-3,854,Higher,--,--,--,Sunny,06:45,18:55,High,-70,-1
251,2013-05-23,283,323,Month 11,-68,-4,854,Higher,--,--,--,Sunny,06:45,18:55,High,-70,1
250,2013-05-22,282,322,Month 11,-72,-2,856,Higher,--,--,--,Sunny,06:45,18:55,High,-70,-1
249,2013-05-21,281,322,Month 11,-68,-2,855,Higher,--,--,--,Sunny,06:45,18:55,High,-70,0
248,2013-05-20,280,321,Month 11,-69,-4,856,Higher,--,--,--,Sunny,06:45,18:55,High,-70,0
247,2013-05-19,279,321,Month 11,-68,-5,856,Higher,--,--,--,Sunny,06:45,18:55,High,-68,-1
246,2013-05-18,278,320,Month 11,-67,-3,855,Higher,--,--,--,Sunny,06:44,18:55,High,-67,-1
245,2013-05-17,277,319,Month 11,-69,-4,857,Higher,--,--,--,Sunny,06:44,18:55,High,-69,-1
244,2013-05-16,276,319,Month 11,-69,-4,858,Higher,--,--,--,Sunny,06:44,18:55,Moderate,-71,0
169,2013-05-15,275,318,Month 11,-67,-6,860,Higher,--,--,--,Sunny,06:44,18:55,High,-68,-1
168,2013-05-14,274,318,Month 11,-70,-2,861,Higher,--,--,--,Sunny,06:44,18:55,High,-68,-1
167,2013-05-13,273,317,Month 11,-70,-4,861,Higher,--,--,--,Sunny,06:43,18:55,High,-67,-1
166,2013-05-12,272,316,Month 11,-71,-5,864,Higher,--,--,--,Sunny,06:43,18:54,High,-72,-1
165,2013-05-11,271,316,Month 11,-69,-6,864,Higher,--,--,--,Sunny,06:43,18:54,High,-70,2
164,2013-05-10,270,315,Month 11,-67,-6,863,Higher,--,--,--,Sunny,06:43,18:54,High,-71,2
162,2013-05-09,269,315,Month 11,-72,-3,866,Higher,--,--,--,Sunny,06:42,18:54,High,-71,2
161,2013-05-08,268,314,Month 11,-70,-5,864,Higher,--,--,--,Sunny,06:42,18:54,High,-71,2
160,2013-05-07,267,313,Month 11,--,--,--,Higher,--,--,--,Sunny,06:42,18:54,--,--,--
159,2013-05-02,262,311,Month 11,--,--,--,Higher,--,--,--,Sunny,06:40,18:53,--,--,--
158,2013-05-01,261,310,Month 11,-70,-4,868,Higher,--,--,--,Sunny,06:40,18:53,High,-73,4
157,2013-04-30,260,309,Month 11,-70,-11,875,Higher,--,--,--,Sunny,06:40,18:53,High,-72,2
155,2013-04-29,259,309,Month 11,-72,-3,871,Higher,--,--,--,Sunny,06:39,18:52,High,-73,6
154,2013-04-28,258,308,Month 11,-71,-9,869,Higher,--,--,--,Sunny,06:39,18:52,Very_High,-73,6
153,2013-04-27,257,308,Month 11,-70,-1,871,Higher,--,--,--,Sunny,06:39,18:52,Very_High,-73,5
152,2013-04-26,256,307,Month 11,-70,-2,871,Higher,--,--,--,Sunny,06:38,18:52,Very_High,-73,5
151,2013-04-25,255,306,Month 11,-69,-5,877,Higher,--,--,--,Sunny,06:38,18:51,Very_High,-72,6
150,2013-04-24,254,306,Month 11,-70,-3,871,Higher,--,--,--,Sunny,06:37,18:51,Very_High,-73,4
149,2013-04-23,253,305,Month 11,-71,-6,877,Higher,--,--,--,Sunny,06:37,18:51,Very_High,-73,5
148,2013-04-22,252,304,Month 11,-71,-8,874,Higher,--,--,--,Sunny,06:37,18:51,Very_High,-72,5
147,2013-04-20,251,304,Month 11,-71,-2,876,Higher,--,--,--,Sunny,06:36,18:50,Very_High,-73,7
146,2013-04-19,250,303,Month 11,-70,-2,877,Higher,--,--,--,Sunny,06:36,18:50,Very_High,-72,5
144,2013-04-18,249,303,Month 11,-69,-3,873,Higher,--,--,--,Sunny,06:35,18:50,High,-72,5
143,2013-04-17,248,302,Month 11,-70,-4,877,Higher,--,--,--,Sunny,06:35,18:49,High,-71,3
142,2013-04-16,247,301,Month 11,-71,-4,873,Higher,--,--,--,Sunny,06:35,18:49,Very_High,-73,6
141,2013-04-15,246,301,Month 11,-73,-1,878,Higher,--,--,--,Sunny,06:34,18:49,Very_High,-73,6
140,2013-04-14,245,300,Month 11,-70,-6,879,Higher,--,--,--,Sunny,06:34,18:48,Very_High,-72,6
139,2013-04-13,244,300,Month 11,-69,-6,878,Higher,--,--,--,Sunny,06:33,18:48,Very_High,-72,7
138,2013-04-12,243,299,Month 10,-71,-7,884,Higher,--,--,--,Sunny,06:33,18:48,Very_High,-73,6
137,2013-04-11,242,298,Month 10,-70,-7,881,Higher,--,--,--,Sunny,06:32,18:47,Very_High,-72,6
136,2013-04-10,241,298,Month 10,-72,0,884,Higher,--,--,--,Sunny,06:32,18:47,Very_High,-73,5
135,2013-04-09,240,297,Month 10,-70,-6,884,Higher,--,--,--,Sunny,06:31,18:47,Very_High,-72,5
133,2013-04-08,239,297,Month 10,-73,-1,885,Higher,--,--,--,Sunny,06:31,18:46,Very_High,-73,5
132,2013-04-07,238,296,Month 10,-70,-2,885,Higher,--,--,--,Sunny,06:30,18:46,Very_High,-72,7
131,2013-04-06,237,295,Month 10,-71,-5,883,Higher,--,--,--,Sunny,06:30,18:45,Very_High,-73,6
130,2013-04-05,236,295,Month 10,-72,-3,886,Higher,--,--,--,Sunny,06:29,18:45,Very_High,-72,6
129,2013-04-04,235,294,Month 10,-70,0,886,Higher,--,--,--,Sunny,06:29,18:44,Very_High,-73,7
128,2013-04-03,234,293,Month 10,-69,-4,890,Higher,--,--,--,Sunny,06:28,18:44,Very_High,-73,5
127,2013-04-02,233,293,Month 10,-69,-3,889,Higher,--,--,--,Sunny,06:28,18:44,Very_High,-73,6
126,2013-04-01,232,292,Month 10,-69,-5,888,Higher,--,--,--,Sunny,06:27,18:43,Very_High,-72,6
125,2013-03-31,231,292,Month 10,-71,-6,890,Higher,--,--,--,Sunny,06:26,18:43,Very_High,-73,7
124,2013-03-30,230,291,Month 10,-69,0,888,Higher,--,--,--,Sunny,06:26,18:42,Very_High,-72,7
122,2013-03-29,229,290,Month 10,-69,-4,894,Higher,--,--,--,Sunny,06:25,18:42,Very_High,-70,7
121,2013-03-28,228,290,Month 10,-71,-3,894,Higher,--,--,--,Sunny,06:25,18:41,Very_High,-71,7
120,2013-03-27,227,289,Month 10,-70,4,892,Higher,--,--,--,Sunny,06:24,18:41,Very_High,-72,7
119,2013-03-26,226,288,Month 10,-70,1,894,Higher,--,--,--,Sunny,06:24,18:40,Very_High,-71,6
118,2013-03-25,225,288,Month 10,-71,-8,894,Higher,--,--,--,Sunny,06:23,18:40,Very_High,-72,7
117,2013-03-24,224,287,Month 10,-69,-1,894,Higher,--,--,--,Sunny,06:22,18:39,Very_High,-71,6
116,2013-03-23,223,287,Month 10,-71,-5,895,Higher,--,--,--,Sunny,06:22,18:39,Very_High,-72,6
115,2013-03-22,222,286,Month 10,--,--,--,Higher,--,--,--,Sunny,06:21,18:38,--,--,--
113,2013-03-15,215,281,Month 10,--,--,--,Higher,--,--,--,Sunny,06:17,18:34,--,--,--
111,2013-02-27,200,272,Month 10,--,--,--,Higher,--,--,--,Sunny,06:06,18:24,--,--,--
109,2013-02-26,199,271,Month 10,-66,0,917,Higher,--,--,--,Sunny,06:06,18:24,High,-71,4
108,2013-02-25,198,271,Month 10,-67,-2,914,Higher,--,--,--,Sunny,06:05,18:23,High,-70,6
107,2013-02-24,197,270,Month 10,-68,-3,915,Higher,--,--,--,Sunny,06:04,18:22,High,-72,5
106,2013-02-23,196,269,Month 9,-66,-3,916,Higher,--,--,--,Sunny,06:04,18:21,High,-70,7
105,2013-02-22,195,269,Month 9,--,--,--,Higher,--,--,--,Sunny,06:03,18:21,--,--,--
104,2013-02-19,192,267,Month 9,--,--,--,Higher,--,--,--,Sunny,06:01,18:19,--,--,--
103,2013-02-18,191,266,Month 9,-67,-3,921,Higher,--,--,--,Sunny,06:00,18:18,Very_High,-71,7
102,2013-02-17,190,265,Month 9,-66,-3,917,Higher,--,--,--,Sunny,05:59,18:17,High,-72,7
100,2013-02-16,189,265,Month 9,-68,-2,920,Higher,--,--,--,Sunny,05:59,18:16,High,-71,6
99,2013-02-15,188,264,Month 9,-68,-3,920,Higher,--,--,--,Sunny,05:58,18:16,Very_High,-72,7
98,2013-02-14,187,263,Month 9,-67,-1,921,Higher,--,--,--,Sunny,05:57,18:15,High,-73,7
97,2013-02-13,186,263,Month 9,-66,-2,922,Higher,--,--,--,Sunny,05:57,18:14,High,-71,5
96,2013-02-12,185,262,Month 9,-67,-5,923,Higher,--,--,--,Sunny,05:56,18:14,High,-72,7
95,2013-02-11,184,261,Month 9,-67,0,923,Higher,--,--,--,Sunny,05:55,18:13,High,-71,6
94,2013-02-10,183,261,Month 9,-67,-1,921,Higher,--,--,--,Sunny,05:55,18:12,High,-72,6
93,2013-02-09,182,260,Month 9,-67,0,921,Higher,--,--,--,Sunny,05:54,18:11,High,-70,7
92,2013-02-08,181,260,Month 9,-67,1,918,Higher,--,--,--,Sunny,05:53,18:11,High,-70,6
91,2013-02-07,180,259,Month 9,-67,-1,919,Higher,--,--,--,Sunny,05:52,18:10,High,-70,6
89,2013-02-06,179,258,Month 9,-66,-7,920,Higher,--,--,--,Sunny,05:52,18:09,High,-72,5
88,2013-02-04,178,258,Month 9,-66,-2,920,Higher,--,--,--,Sunny,05:51,18:09,High,-71,6
87,2013-02-03,177,257,Month 9,-66,-1,921,Higher,--,--,--,Sunny,05:50,18:08,High,-69,5
86,2013-02-02,176,256,Month 9,-67,0,920,Higher,--,--,--,Sunny,05:50,18:07,High,-69,6
85,2013-02-01,175,256,Month 9,-68,-4,921,Higher,--,--,--,Sunny,05:49,18:06,High,-70,6
84,2013-01-31,174,255,Month 9,-67,0,921,Higher,--,--,--,Sunny,05:48,18:06,High,-71,7
83,2013-01-30,173,254,Month 9,-67,0,920,Higher,--,--,--,Sunny,05:48,18:05,High,-71,6
82,2013-01-29,172,254,Month 9,-67,0,923,Higher,--,--,--,Sunny,05:47,18:04,High,-71,6
81,2013-01-28,171,253,Month 9,-67,1,925,Higher,--,--,--,Sunny,05:46,18:03,High,-71,6
80,2013-01-27,170,252,Month 9,-66,0,925,Higher,--,--,--,Sunny,05:46,18:03,High,-69,5
78,2013-01-26,169,252,Month 9,-66,0,922,Higher,--,--,--,Sunny,05:45,18:02,High,-70,6
77,2013-01-25,168,251,Month 9,-66,1,923,Higher,--,--,--,Sunny,05:45,18:01,High,-69,7
76,2013-01-24,167,250,Month 9,-65,-3,920,Higher,--,--,--,Sunny,05:44,18:01,High,-69,6
75,2013-01-23,166,250,Month 9,-65,-5,922,Higher,--,--,--,Sunny,05:43,18:00,High,-67,4
74,2013-01-22,165,249,Month 9,-65,-3,922,Higher,--,--,--,Sunny,05:43,17:59,High,-69,4
73,2013-01-21,164,248,Month 9,-64,-1,919,Higher,--,--,--,Sunny,05:42,17:59,High,-68,7
72,2013-01-20,163,248,Month 9,-65,-1,919,Higher,--,--,--,Sunny,05:41,17:58,Very_High,-71,6
71,2013-01-19,162,247,Month 9,-65,-1,919,Higher,--,--,--,Sunny,05:41,17:57,Very_High,-72,7
70,2013-01-18,161,246,Month 9,-65,-2,919,Higher,--,--,--,Sunny,05:40,17:56,Very_High,-71,5
69,2013-01-17,160,246,Month 9,-67,-3,919,Higher,--,--,--,Sunny,05:40,17:56,Very_High,-72,6
67,2013-01-16,159,245,Month 9,-65,-4,918,Higher,--,--,--,Sunny,05:39,17:55,Very_High,-72,5
66,2013-01-15,158,245,Month 9,-66,-3,922,Higher,--,--,--,Sunny,05:39,17:54,Very_High,-70,4
65,2013-01-14,157,244,Month 9,-64,-2,920,Higher,--,--,--,Sunny,05:38,17:54,Very_High,-71,5
64,2013-01-13,156,243,Month 9,-65,0,922,Higher,--,--,--,Sunny,05:37,17:53,Very_High,-73,5
63,2013-01-12,155,243,Month 9,-64,0,917,Higher,--,--,--,Sunny,05:37,17:52,Very_High,-70,4
62,2013-01-11,154,242,Month 9,-65,-2,917,Higher,--,--,--,Sunny,05:36,17:52,Very_High,-72,4
61,2013-01-10,153,241,Month 9,-65,1,915,Higher,--,--,--,Sunny,05:36,17:51,Very_High,-70,4
60,2013-01-09,152,241,Month 9,-63,1,914,Higher,--,--,--,Sunny,05:35,17:51,Very_High,-69,6
59,2013-01-08,151,240,Month 9,-65,-3,915,Higher,--,--,--,Sunny,05:35,17:50,Very_High,-69,5
58,2013-01-07,150,239,Month 8,-64,-3,913,Higher,--,--,--,Sunny,05:34,17:49,Very_High,-73,6
56,2013-01-06,149,239,Month 8,-65,0,914,Higher,--,--,--,Sunny,05:34,17:49,Very_High,-71,4
55,2013-01-05,148,238,Month 8,-65,-3,912,Higher,--,--,--,Sunny,05:33,17:48,Very_High,-70,5
54,2013-01-04,147,237,Month 8,-65,0,914,Higher,--,--,--,Sunny,05:33,17:47,Very_High,-72,6
53,2013-01-03,146,237,Month 8,-65,-1,908,Higher,--,--,--,Sunny,05:32,17:47,Very_High,-72,8
52,2013-01-02,145,236,Month 8,-64,-1,909,Higher,--,--,--,Sunny,05:32,17:46,Very_High,-70,7
51,2013-01-01,144,235,Month 8,-64,2,907,Higher,--,--,--,Sunny,05:31,17:46,Very_High,-71,7
50,2012-12-31,143,235,Month 8,-63,-2,908,Higher,--,--,--,Sunny,05:31,17:45,Very_High,-72,8
49,2012-12-29,142,234,Month 8,-65,0,906,Higher,--,--,--,Sunny,05:30,17:44,Very_High,-73,8
48,2012-12-28,141,233,Month 8,-64,-2,904,Higher,--,--,--,Sunny,05:30,17:44,Very_High,-72,8
47,2012-12-27,140,233,Month 8,-66,-2,903,Higher,--,--,--,Sunny,05:29,17:43,Very_High,-71,8
45,2012-12-26,139,232,Month 8,-66,0,899,Higher,--,--,--,Sunny,05:29,17:43,Very_High,-71,9
44,2012-12-25,138,232,Month 8,-65,-1,899,Higher,--,--,--,Sunny,05:29,17:42,Very_High,-71,8
43,2012-12-24,137,231,Month 8,-64,-1,896,Higher,--,--,--,Sunny,05:28,17:42,Very_High,-71,8
42,2012-12-23,136,230,Month 8,-65,-1,897,Higher,--,--,--,Sunny,05:28,17:41,Very_High,-74,7
41,2012-12-22,135,230,Month 8,-65,-5,894,Higher,--,--,--,Sunny,05:27,17:41,Very_High,-72,8
40,2012-12-21,134,229,Month 8,-67,-1,893,Higher,--,--,--,Sunny,05:27,17:40,Very_High,-74,7
39,2012-12-20,133,228,Month 8,-65,1,891,Higher,--,--,--,Sunny,05:27,17:39,Very_High,-69,6
38,2012-12-19,132,228,Month 8,-65,-6,890,Higher,--,--,--,Sunny,05:26,17:39,Very_High,-69,5
37,2012-12-18,131,227,Month 8,-65,-8,889,Higher,--,--,--,Sunny,05:26,17:38,Very_High,-70,6
36,2012-12-17,130,226,Month 8,-65,-9,888,Higher,--,--,--,Sunny,05:26,17:38,High,-70,5
34,2012-12-16,129,226,Month 8,-65,-2,886,Higher,--,--,--,Sunny,05:25,17:37,High,-69,6
33,2012-12-15,128,225,Month 8,-67,-3,883,Higher,--,--,--,Sunny,05:25,17:37,High,-69,6
32,2012-12-14,127,224,Month 8,-67,-1,884,Higher,--,--,--,Sunny,05:25,17:37,Very_High,-71,7
31,2012-12-13,126,224,Month 8,-66,-4,880,Higher,--,--,--,Sunny,05:24,17:36,Very_High,-71,7
30,2012-12-12,125,223,Month 8,-68,-5,880,Higher,--,--,--,Sunny,05:24,17:36,Very_High,-66,7
29,2012-12-11,124,223,Month 8,-66,-5,876,Higher,--,--,--,Sunny,05:24,17:35,Very_High,-63,6
28,2012-12-10,123,222,Month 8,-66,-10,875,Higher,--,--,--,Sunny,05:23,17:35,High,-62,2
27,2012-12-09,122,221,Month 8,-65,-3,869,Higher,--,--,--,Sunny,05:23,17:34,Very_High,-66,3
26,2012-12-08,121,221,Month 8,-66,0,869,Higher,--,--,--,Sunny,05:23,17:34,High,-68,9
25,2012-12-07,120,220,Month 8,-67,-3,867,Higher,--,--,--,Sunny,05:22,17:33,Very_High,-79,16
23,2012-12-06,119,219,Month 8,-66,-6,866,Higher,--,--,--,Sunny,05:22,17:33,Very_High,-78,19
22,2012-12-05,118,219,Month 8,-65,-6,864,Higher,--,--,--,Sunny,05:22,17:33,Very_High,-77,18
21,2012-12-04,117,218,Month 8,-66,-5,861,Higher,--,--,--,Sunny,05:22,17:32,Very_High,-76,18
20,2012-12-03,116,217,Month 8,-67,-6,859,Higher,--,--,--,Sunny,05:21,17:32,Very_High,-78,18
19,2012-12-02,115,217,Month 8,-66,-8,857,Higher,--,--,--,Sunny,05:21,17:31,Very_High,-78,17
18,2012-12-01,114,216,Month 8,-69,-6,857,Higher,--,--,--,Sunny,05:21,17:31,Very_High,-78,18
17,2012-11-30,113,216,Month 8,-66,-6,857,Higher,--,--,--,Sunny,05:21,17:31,Very_High,-77,16
16,2012-11-29,112,215,Month 8,-65,-8,852,Higher,--,--,--,Sunny,05:21,17:30,Very_High,-79,18
15,2012-11-28,111,214,Month 8,-66,-4,849,Higher,--,--,--,Sunny,05:20,17:30,Very_High,-77,18
14,2012-11-27,110,214,Month 8,-65,-5,848,Higher,--,--,--,Sunny,05:20,17:30,High,-78,17
12,2012-11-26,109,213,Month 8,-64,-3,844,Higher,--,--,--,Sunny,05:20,17:29,High,-78,16
11,2012-11-25,108,212,Month 8,-65,-4,845,Higher,--,--,--,Sunny,05:20,17:29,High,-78,17
10,2012-11-24,107,212,Month 8,-66,-5,844,Higher,--,--,--,Sunny,05:20,17:29,High,-80,17
9,2012-11-23,106,211,Month 8,-66,-8,841,Higher,--,--,--,Sunny,05:19,17:28,High,-78,17
8,2012-11-21,105,211,Month 8,-66,-6,839,Higher,--,--,--,Sunny,05:19,17:28,High,-77,17
7,2012-11-20,104,210,Month 8,-67,-5,838,Higher,--,--,--,Sunny,05:19,17:28,Very_High,-78,18
6,2012-11-19,103,209,Month 7,-66,-3,836,Higher,--,--,--,Sunny,05:19,17:27,Very_High,-80,19
5,2012-11-18,102,209,Month 7,-67,-3,833,Higher,--,--,--,Sunny,05:19,17:27,Very_High,-75,17
4,2012-11-17,101,208,Month 7,-65,-2,830,Higher,--,--,--,Sunny,05:19,17:27,Very_High,-77,16
3,2012-11-16,100,207,Month 7,-66,-1,829,Higher,--,--,--,Sunny,05:19,17:26,Very_High,-77,13
242,2012-11-15,99,207,Month 7,-68,-1,829,Higher,--,--,--,Sunny,05:19,17:26,Very_High,-76,14
241,2012-11-14,98,206,Month 7,-68,-1,828,Higher,--,--,--,Sunny,05:18,17:26,Very_High,-79,15
240,2012-11-13,97,206,Month 7,-68,-3,828,Higher,--,--,--,Sunny,05:18,17:26,Very_High,-79,15
239,2012-11-12,96,205,Month 7,-71,2,826,Higher,--,--,--,Sunny,05:18,17:25,Very_High,-79,15
238,2012-11-11,95,204,Month 7,-68,0,822,Higher,--,--,--,Sunny,05:18,17:25,Very_High,-79,15
237,2012-11-10,94,204,Month 7,-70,0,822,Higher,--,--,--,Sunny,05:18,17:25,Very_High,-81,16
236,2012-11-09,93,203,Month 7,-72,-1,819,Higher,--,--,--,Sunny,05:18,17:25,Very_High,-81,16
235,2012-11-08,92,202,Month 7,-74,-1,820,Higher,--,--,--,Sunny,05:18,17:24,Very_High,-82,15
234,2012-11-07,91,202,Month 7,-74,-1,817,Higher,--,--,--,Sunny,05:18,17:24,Very_High,-81,16
233,2012-11-06,90,201,Month 7,-71,0,813,Higher,--,--,--,Sunny,05:18,17:24,Very_High,-80,16
231,2012-11-05,89,201,Month 7,-73,-1,813,Higher,--,--,--,Sunny,05:18,17:24,Very_High,-82,16
230,2012-11-04,88,200,Month 7,-70,-2,811,Higher,--,--,--,Sunny,05:18,17:24,Very_High,-82,15
229,2012-11-03,87,199,Month 7,-70,-2,808,Higher,--,--,--,Sunny,05:18,17:23,Very_High,-81,15
228,2012-11-02,86,199,Month 7,-71,-4,808,Higher,--,--,--,Sunny,05:18,17:23,Very_High,-81,15
227,2012-11-01,85,198,Month 7,-71,-1,805,Higher,--,--,--,Sunny,05:18,17:23,Very_High,-81,15
226,2012-10-31,84,198,Month 7,-70,0,801,Higher,--,--,--,Sunny,05:18,17:23,Very_High,-82,15
225,2012-10-30,83,197,Month 7,-72,0,801,Higher,--,--,--,Sunny,05:18,17:23,Very_High,-83,15
224,2012-10-29,82,196,Month 7,-72,0,799,Higher,--,--,--,Sunny,05:18,17:22,Very_High,-83,14
223,2012-10-28,81,196,Month 7,-72,-2,798,Higher,--,--,--,Sunny,05:18,17:22,Very_High,-82,13
222,2012-10-27,80,195,Month 7,-70,-3,796,Higher,--,--,--,Sunny,05:18,17:22,Very_High,-82,14
221,2012-10-26,79,195,Month 7,-73,-1,795,Higher,--,--,--,Sunny,05:18,17:22,Very_High,-84,14
220,2012-10-25,78,194,Month 7,-71,0,793,Higher,--,--,--,Sunny,05:18,17:22,Very_High,-82,14
219,2012-10-24,77,193,Month 7,-71,0,792,Higher,--,--,--,Sunny,05:18,17:22,Very_High,-83,15
218,2012-10-23,76,193,Month 7,-73,-1,792,Higher,--,--,--,Sunny,05:18,17:22,Very_High,-83,15
217,2012-10-22,75,192,Month 7,-73,-1,791,Higher,--,--,--,Sunny,05:18,17:21,Very_High,-84,13
216,2012-10-21,74,192,Month 7,-72,-5,790,Higher,--,--,--,Sunny,05:18,17:21,Very_High,-83,13
215,2012-10-20,73,191,Month 7,-70,0,788,Higher,--,--,--,Sunny,05:18,17:21,Very_High,-83,13
214,2012-10-19,72,190,Month 7,-73,-2,785,Higher,--,--,--,Sunny,05:18,17:21,Very_High,-82,12
213,2012-10-18,71,190,Month 7,-71,-2,784,Higher,--,--,--,Sunny,05:18,17:21,Very_High,-81,12
212,2012-10-17,70,189,Month 7,-72,-1,783,Higher,--,--,--,Sunny,05:18,17:21,Very_High,-82,13
211,2012-10-15,69,189,Month 7,-73,0,778,Higher,--,--,--,Sunny,05:18,17:21,High,-82,12
210,2012-10-14,68,188,Month 7,-71,-2,781,Higher,--,--,--,Sunny,05:18,17:21,Very_High,-80,12
209,2012-10-13,67,187,Month 7,-73,-6,780,Higher,--,--,--,Sunny,05:18,17:21,Very_High,-81,13
